OCPOBL_00005	EDBAJH_12145	68.4	304	96	0	1	304	1	304	3.75e-157	451
OCPOBL_00010	EDBAJH_12145	66.3	359	120	1	10	367	310	668	2.41e-173	494
OCPOBL_00015	FNBBHI_10615	74.4	336	86	0	1	336	37	372	1.39e-190	526
OCPOBL_00020	OJBOFE_11380	54.9	501	214	5	1	491	14	512	1.12e-188	533
OCPOBL_00025	ACCPON_01955	57.4	601	243	8	17	609	3	598	4.33e-221	628
OCPOBL_00030	PKLMMB_01070	50.2	620	305	3	1	618	1	618	1.35e-213	606
OCPOBL_00030	MHMDOE_03535	43.5	616	331	6	4	618	11	610	5.93e-161	472
OCPOBL_00035	JEELJN_04115	47.0	298	157	1	3	300	6	302	9.90e-97	285
OCPOBL_00035	KGMLLG_04725	45.0	300	164	1	1	300	1	299	1.48e-86	258
OCPOBL_00040	PIHIOG_12120	52.2	312	148	1	1	311	1	312	2.01e-108	314
OCPOBL_00040	DHFKBB_08410	33.5	310	197	5	7	309	6	313	2.12e-48	160
OCPOBL_00045	CNNHAB_05870	51.4	815	372	12	1	800	1	806	4.08e-267	763
OCPOBL_00045	BIJIBE_02780	36.5	768	387	19	31	782	13	695	2.40e-129	402
OCPOBL_00055	CFGLOL_04020	76.5	170	40	0	1	170	50	219	5.50e-96	273
OCPOBL_00080	CPHDEA_10650	51.2	293	143	0	1	293	1	293	9.28e-110	317
OCPOBL_00085	PDFOOG_03610	51.7	333	159	1	8	340	4	334	1.90e-119	344
OCPOBL_00140	KNCOJD_10650	58.4	421	150	3	1	399	1	418	2.23e-169	477
OCPOBL_00180	LMAAGL_07260	39.2	209	125	2	4	212	3	209	1.24e-47	156
OCPOBL_00290	GLEIFN_03595	51.2	201	96	1	2	202	4	202	2.48e-60	187
OCPOBL_00305	ACDGMF_10700	50.0	362	176	2	31	387	31	392	8.08e-122	354
OCPOBL_00335	LKLDMN_19325	45.2	221	115	4	1	219	1	217	9.74e-60	184
OCPOBL_00350	EBLBNC_01455	57.4	235	98	2	1	234	1	234	8.18e-93	269
OCPOBL_00370	LMAAGL_07260	42.9	217	121	3	4	219	3	217	8.36e-55	174
OCPOBL_00390	MAHJHN_07515	32.5	305	199	2	1	300	1	303	3.25e-55	177
OCPOBL_00410	LLGOHG_08460	47.8	226	117	1	4	228	4	229	1.69e-65	199
OCPOBL_00450	ACMOBE_03710	44.0	357	185	4	6	358	3	348	2.08e-101	300
OCPOBL_00455	IEJJIF_00060	42.2	225	129	1	6	230	8	231	9.61e-63	193
OCPOBL_00515	LKLDMN_19325	38.2	217	124	3	9	222	8	217	2.39e-47	153
OCPOBL_00525	CCDOAK_00015	34.3	499	307	8	10	494	30	521	3.43e-90	282
OCPOBL_00525	IOBNAI_13140	42.7	211	119	1	288	496	1	211	1.01e-57	187
OCPOBL_00530	HDOOEE_06365	38.9	360	173	10	221	550	86	428	3.61e-60	201
OCPOBL_00545	OEKCMO_04465	42.9	555	313	3	34	588	37	587	4.28e-156	458
OCPOBL_00555	AAIDMG_03830	30.4	306	199	7	38	333	46	347	3.42e-46	157
OCPOBL_00560	LKLDMN_19325	40.4	218	126	2	2	219	4	217	1.41e-53	169
